Filing Date;date 1y before;better date before;date 1y after;date 1y after better;Period;Quarter;firstofmonth; unratechange ;unrate;m2supply;m2supplychange;fedfunds;fedfundschange;WGS3MO;WGS3MOchange;WGS10YR;WGS10YRchange;WBAA;WBAAchange;DEXUSEU;DEXUSEUchange;DEXCHUS;DEXCHUSchange;SPCS20RSA;SPCS20RSAchange;INDPRO;INDPROchange;TCU;TCUchange;BUSINV;BUSINVchange;DGORDER;DGORDERchange;BUSLOANS;BUSLOANSchange;TOTALSL;TOTALSLchange;HOUST;HOUSTchange;UNDCONTSA;UNDCONTSAchange;PSAVERT;PSAVERTchange;BOGMBASE;BOGMBASEchange;ticker;Company Name;Industry;Insiders;Own Change;Value Traded;Price;1y before price;1ybeforepricechange; 1yafterpricechange ;target; pe ;1ychangepe;ps;pocf;pfcf;pb;ptb;evs;evebitda;evocf;evfcf;debttoequity;debttoassets;netdebtebitda;currentratio;interestcoverage;capexocf;capexsales;sbcsales;roic;roe;salesgrowth;ebitgrowth;fcfgrowth;3ysalesgrowth;3yocfgrowth;3yequitygrowth;inventorygrowth;assetgrowth;debtgrowth
30/03/2022;30/03/2021;30/03/2021;30/03/2023;30/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;BNED;Barnes & Noble Education Inc,;Miscellaneous Shopping Goods Stores;7;49%;48969025; $3,48 ;8,14;-57,20%; $1,52 ;-56,30%;-0,67;-72,30%;0,535841703;-4,875719705;-3,651123851;0,799487237;0,799487237;2,802769368;-22,12779749;-25,50290089;-19,09753951;5,929017337;0,855679391;-17,89734;1,086404555;-12,28826267;0,335402442;-0,036860736;0,006787742;-0,054832433;-0,298038972;0,011605216;-1,34628295;-1,423127464;-0,247179817;0,34282217;-0,616670542;0,459368218;0,14354493;0,119565959
30/03/2022;30/03/2021;30/03/2021;30/03/2023;30/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;RFIL;R F Industries Ltd;Electronic Connectors;5;76%;2337536; $7,05 ;6,06;16,30%; $4,40 ;-37,60%;-65,6;84,50%;4,296316522;130,4938652;160,0993016;1,842367508;1,842367508;3,57140814;-331,9839721;108,4759119;133,0860857;0,260671195;0,206771755;67,38461538;4,218502926;72,4;-0,18491921;-0,00608819;0,008216101;-0,014523245;-0,00702119;-0,198502937;-1,322350846;0,038901602;0,469392721;1,214525614;0,271478977;0,205564004;0,001772478;-0,175182482
30/03/2022;30/03/2021;30/03/2021;30/03/2023;30/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;ASPN;Aspen Aerogels Inc;Lumber & Other Construction Materials;8;214%;104049771; $33,82 ;20,34;66,30%; $7,45 ;-78,00%;-13,96;-38,70%;29,57202018;-49,75130664;-30,42275143;6,253875477;6,253875477;27,23419114;-56,16320765;-45,81819524;-28,01766746;0,877672608;0,467425793;4,821144759;5,368931408;-21,65581395;0,635332253;-0,377639493;0,04759549;0,195600759;-0,112019646;0,220238284;-0,141736145;-0,895653499;-0,00034733;-4,508150955;1,039993101;0,293484608;0,863889284;6,572384827
30/03/2022;30/03/2021;30/03/2021;30/03/2023;30/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;DRI;Darden Restaurants Inc;Eating Places;12;36%;6007275; $131,66 ;142;-7,30%; $155,16 ;17,80%;19,85;-6,10%;6,26533257;35,86620641;51,29059572;7,424848602;7,424848602;8,008147664;59,35978788;45,84303768;65,55799866;3,851751369;0,793888861;12,91848485;0,515531693;-12,33333333;-0,300725486;-0,052532603;0,008298925;0,023798924;0,093503222;-0,060240501;-0,277942046;0,290712743;0,146304888;0,683609141;-0,133204552;0,009238729;-0,011967482;-0,003478784
30/03/2022;30/03/2021;30/03/2021;30/03/2023;30/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;CYTH;Cyclo Therapeutics Inc,;Industrial Organic Chemicals;6;29%;1431232; $2,92 ;8,21;-64,40%; $0,84 ;-71,20%;0;-100,00%;136,8129934;-5,520502082;-5,515249734;2,043636653;2,043636653;76,35247948;-4,811967366;-3,080877127;-3,077945901;0,220427569;0,180615035;3,810406967;5,510933049;-1,80E-05;0,000952332;-0,023601363;0,547643968;-16368,39712;12481,84041;-0,666896251;-0,050877995;-0,851247343;-0,904770205;0,574643439;2,801247035;-0,028056121;-0,184248131;-0,91484932
30/03/2022;30/03/2021;30/03/2021;30/03/2023;30/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;LPTH;Lightpath Technologies Inc;Semiconductors & Related Devices;9;39%;430043; $2,01 ;3,1;-35,20%; $1,41 ;-29,90%;-5,24;-76,90%;3,931899645;-69,73773141;-43,97116261;1,044299333;1,044299333;5,268333378;-99,04326122;-93,44125009;-58,91674879;0,712151204;0,415939435;-25,12459743;2,287923392;-17,55596135;0,58598789;-0,033038723;0,038631984;-0,036502509;-0,049777957;-0,172930286;-0,674223677;-1,673715258;-0,069334727;-1,880462439;-0,179419406;0,002903473;-0,063565978;-0,039620994
29/03/2022;29/03/2021;29/03/2021;29/03/2023;29/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;SCND;Scientific Industries Inc;Laboratory Analytical Instruments;4;14%;611894; $6,25 ;9,05;-30,90%; $5,05 ;-19,20%;-7,59;-1,20%;14,6891964;-26,74770129;-24,09248381;1,58313673;1,58313673;14,37061963;-25,23814668;-26,16760172;-23,56997015;0,113119962;0,101624233;0,559494837;9,159310475;-112,9466667;0,110209371;-0,060524345;0,231498127;-0,057563247;-0,052152081;-0,038530789;0,212915215;0,272219242;-0,715775735;0,034761244;-0,162263328;0,055341439;-0,050135025;0,031321073
29/03/2022;29/03/2021;29/03/2021;29/03/2023;29/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;STIM;Neuronetics Inc,;Surgical & Medical Instruments & Apparatus;9;9%;1826683; $3,05 ;12,18;-75,00%; $2,91 ;-4,60%;-1,75;-82,30%;5,682879205;-6,6154088;-6,079428938;1,052102013;1,052102013;2,772576687;-4,120942249;-3,227541455;-2,966046319;0,69644116;0,41053069;4,325647207;7,82174012;-10,36298569;0,088162863;-0,075735139;0,158804034;0,312941118;-0,15066973;0;-0,466927196;-1,930150309;-0,244884467;0,137273038;-0,206463395;0,150540911;-0,079866594;0,000556342
29/03/2022;29/03/2021;29/03/2021;29/03/2023;29/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;FCPT;Four Corners Property Trust Inc,;Real Estate Investment Trusts;7;21%;2215002; $27,26 ;27,43;-0,60%; $26,41 ;-3,10%;24,36;-3,70%;39,86390032;62,29822413;62,29822413;2,228311198;2,228311198;56,65556162;76,1845249;88,5397778;88,5397778;1,051154603;0,511897309;22,57968507;1,429216532;3,671522388;0;0;0,02757505;0,016278533;0,022869081;0,033102898;-0,013253321;0,226973104;0,168218033;-0,100462041;0,211112399;-0,099206349;0,050094588;0,099995698
29/03/2022;29/03/2021;29/03/2021;29/03/2023;29/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;MAC;Macerich Co;Real Estate Investment Trusts;12;17%;511589489; $16,15 ;11,8;36,90%; $10,19 ;-36,90%;-22,49;208,30%;15,5441241;51,33807775;51,33807775;1,12644215;1,12644215;36,13658561;94,43598834;119,3494615;119,3494615;1,711966387;0,621970162;53,81442165;0,858293215;0,189988623;0;0;0,022526649;0,001311121;-0,012523813;-0,057793742;-0,588738626;1,309233856;-0,372226432;-0,564380483;-0,312601906;0;-0,016292909;-0,006486116
29/03/2022;29/03/2021;29/03/2021;29/03/2023;29/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;WKHS;Workhorse Group Inc,;Motor Vehicles & Passenger Car Bodies;8;395%;10406530; $4,96 ;13,4;-63,00%; $1,36 ;-72,60%;-7,82;123,30%;53129,4115;-24,7116516;-22,12389572;4,863782954;4,863782954;43741,59983;-29,22463765;-20,34517502;-18,21466803;0,341441409;0,254533226;6,272184724;8,776300192;-59,60573417;0,116966556;-251,4750682;164,3676481;0,166863103;-0,155433022;1,007152161;0,83533195;-0,428385334;-0,985719892;-0,938233366;4,156744105;0,259263619;-0,081585209;0,249499167
